Date,Time,open,high,low,close,Volume
2020-10-20,12.08,755.3,755.7,755.3,755.6,151
2020-10-20,12.09,755.6,755.7,755.5,755.6,494
2020-10-20,12.10,755.7,756.0,755.6,755.9,231
2020-10-20,12.11,756.0,756.3,755.8,756.3,374
2020-10-20,12.12,756.3,756.7,756.2,756.4,357
2020-10-20,12.13,756.3,756.4,755.9,756.0,311
2020-10-20,12.14,755.9,756.0,755.9,756.0,254
2020-10-20,12.15,756.0,756.2,755.7,755.8,419
2020-10-20,12.16,755.8,756.2,755.6,756.1,490
2020-10-20,12.17,756.2,756.4,756.1,756.1,567
2020-10-20,12.18,756.2,756.4,756.0,756.4,214
2020-10-20,12.19,756.3,756.6,756.3,756.5,258
2020-10-20,12.20,756.4,756.6,756.3,756.5,270
2020-10-20,12.21,756.4,756.5,755.7,755.8,612
2020-10-20,12.22,755.8,756.2,755.5,756.0,406
2020-10-20,12.23,756.0,756.4,755.9,756.0,434
2020-10-20,12.24,756.1,756.1,755.8,755.9,223
2020-10-20,12.25,755.8,755.9,755.6,755.7,309
2020-10-20,12.26,755.7,755.8,755.4,755.7,418
2020-10-20,12.27,755.7,755.7,755.5,755.6,122
2020-10-20,12.28,755.6,755.7,755.5,755.5,214
2020-10-20,12.29,755.5,755.7,755.5,755.7,436
2020-10-20,12.30,755.7,756.0,755.6,755.9,680
2020-10-20,14.16,757.7,757.7,756.8,756.9,"1,496"
2020-10-20,14.17,756.9,756.9,756.2,756.7,449
2020-10-20,14.18,756.5,756.9,756.4,756.8,136
2020-10-20,14.19,756.8,757.4,756.6,757.3,796
2020-10-20,14.20,757.1,757.3,756.9,756.9,233
2020-10-20,14.21,756.9,757.0,756.3,756.4,149
2020-10-20,14.22,756.4,756.5,756.0,756.1,363
2020-10-20,14.23,756.2,756.5,756.0,756.3,185
2020-10-20,14.24,756.3,757.0,756.3,756.3,235
2020-10-20,14.25,756.2,756.3,755.5,756.1,458
2020-10-20,14.26,756.1,756.3,755.8,756.2,206
2020-10-20,14.27,756.2,756.9,756.2,756.5,190
2020-10-20,14.28,756.5,756.5,756.1,756.2,158
2020-10-20,14.29,756.3,756.4,755.8,756.3,524
2020-10-20,14.30,756.5,756.7,756.3,756.6,254
2020-10-20,14.31,756.8,757.4,755.7,755.7,"1,330"
2020-10-20,14.32,755.7,756.2,755.7,756.0,758
2020-10-20,14.33,755.9,756.2,755.8,756.0,248
2020-10-20,14.34,756.2,756.3,755.8,755.9,385
2020-10-20,14.35,755.8,756.1,755.8,756.0,215
2020-10-20,14.36,756.0,756.0,755.6,755.7,331
2020-10-20,14.37,755.8,756.0,755.6,756.0,396
2020-10-20,14.38,755.9,756.8,755.9,756.8,722
2020-10-20,14.39,756.8,756.9,756.3,756.7,442
2020-10-20,14.40,756.8,757.2,756.6,756.8,683
2020-10-20,14.41,756.8,758.0,756.8,758.0,"1,814"
2020-10-20,14.42,758.0,758.4,757.7,758.2,"1,620"
2020-10-20,14.43,758.1,760.0,758.1,759.7,"2,985"
2020-10-20,14.44,759.7,760.3,758.9,759.3,"2,005"
2020-10-20,14.45,759.0,759.6,759.0,759.5,843
2020-10-20,14.46,759.5,760.0,758.7,758.9,"1,647"
2020-10-20,14.47,759.0,759.3,758.3,758.4,818
2020-10-20,14.48,758.4,758.8,758.2,758.7,597
2020-10-20,14.49,758.8,758.8,758.5,758.8,371
2020-10-20,14.50,758.7,758.9,758.5,758.8,478
2020-10-20,14.51,758.7,758.8,758.5,758.6,367
2020-10-20,14.52,758.6,758.6,757.2,757.7,982
2020-10-20,14.53,757.6,758.2,757.6,757.7,668
2020-10-20,14.54,757.7,757.8,757.4,757.6,672
2020-10-20,14.55,757.7,757.8,757.4,757.5,286
2020-10-20,14.56,757.6,758.2,757.6,758.2,508
2020-10-20,14.57,758.2,758.5,757.9,757.9,344
2020-10-20,14.58,758.0,758.5,758.0,758.4,238
2020-10-20,14.59,758.5,758.6,758.3,758.4,387
2020-10-20,15.00,758.4,758.4,758.0,758.2,426
2020-10-20,15.01,758.2,758.6,758.1,758.6,729
2020-10-20,15.02,758.5,759.4,758.5,758.7,"1,049"
2020-10-20,15.03,758.7,759.2,758.7,759.0,438
2020-10-20,15.04,759.2,760.0,758.9,759.9,980
2020-10-20,15.05,759.9,761.0,759.6,760.4,"1,961"
2020-10-20,15.06,760.4,760.6,759.7,759.7,"1,090"
2020-10-20,15.07,759.8,759.9,758.7,759.0,790
2020-10-20,15.08,758.9,759.1,758.8,759.0,364
2020-10-20,15.09,759.0,759.3,759.0,759.1,370
2020-10-20,15.10,759.0,759.3,758.9,758.9,195
2020-10-20,15.11,759.0,759.2,758.8,759.0,395
2020-10-20,15.12,759.0,759.4,758.9,759.1,288
2020-10-20,15.13,759.1,759.5,759.1,759.3,168
2020-10-20,15.14,759.3,759.4,759.1,759.4,249
2020-10-20,15.15,759.2,759.4,759.2,759.3,373
2020-10-20,15.16,759.3,759.3,759.0,759.0,287
2020-10-20,15.17,759.0,759.1,758.8,759.0,424
2020-10-20,15.18,759.0,759.1,758.8,758.8,251
2020-10-20,15.19,758.9,759.0,758.8,758.8,186
2020-10-20,15.20,758.8,759.1,758.8,759.1,189
2020-10-20,15.21,759.1,759.5,759.1,759.3,501
2020-10-20,15.22,759.4,759.8,759.3,759.8,481
2020-10-20,15.23,759.8,760.3,759.7,759.8,746
2020-10-20,15.24,759.9,760.2,759.8,760.0,469
2020-10-20,15.25,760.1,760.3,759.9,759.9,507
2020-10-20,15.26,760.0,760.0,759.6,759.7,271
2020-10-20,15.27,759.7,759.7,759.1,759.2,358
2020-10-20,15.28,759.1,759.2,758.8,759.0,"1,014"
2020-10-20,15.29,758.9,759.2,758.7,759.0,469
2020-10-20,15.30,758.8,759.0,758.7,758.9,183
2020-10-20,15.31,758.8,759.2,758.8,759.2,365
2020-10-20,15.32,759.1,759.3,758.9,759.0,510
2020-10-20,15.33,758.9,759.1,758.8,758.9,208
2020-10-20,15.34,759.0,759.1,758.9,759.0,57
2020-10-20,15.35,759.0,759.4,758.9,759.3,318
2020-10-20,15.36,759.3,759.7,759.3,759.5,294
2020-10-20,15.37,759.5,759.9,759.4,759.8,245
2020-10-20,15.38,759.8,759.8,759.2,759.3,379
2020-10-20,15.39,759.3,759.8,759.3,759.5,246
2020-10-20,15.40,759.6,759.7,759.5,759.6,117
2020-10-20,15.41,759.6,760.2,759.5,760.2,666
2020-10-20,15.42,760.0,760.1,759.5,759.5,247
2020-10-20,15.43,759.6,760.1,759.6,760.1,238
2020-10-20,15.44,760.1,760.7,759.9,760.0,"1,125"
2020-10-20,15.45,760.0,760.0,759.6,759.8,302
2020-10-20,15.46,759.8,760.4,759.8,760.0,410
2020-10-20,15.47,760.3,760.4,760.0,760.4,176
2020-10-20,15.48,760.4,761.5,760.4,761.0,"1,183"
2020-10-20,15.49,760.8,761.1,760.4,760.5,525
2020-10-20,15.50,760.5,760.9,760.4,760.6,411
2020-10-20,15.51,760.5,760.5,760.0,760.2,527
2020-10-20,15.52,760.3,760.3,760.0,760.2,311
2020-10-20,15.53,760.2,760.3,758.9,759.2,"1,090"
2020-10-20,15.54,759.3,759.9,759.3,759.7,324
2020-10-20,15.55,759.6,759.8,759.4,759.6,289
2020-10-20,15.56,759.5,759.5,759.1,759.3,247
2020-10-20,15.57,759.3,759.6,759.1,759.3,479
2020-10-20,15.58,759.1,759.2,758.7,759.0,476
2020-10-20,15.59,758.7,759.5,758.7,759.5,361
2020-10-20,16.00,759.6,759.7,759.1,759.3,152
2020-10-20,16.01,759.3,759.6,759.1,759.3,180
2020-10-20,16.02,759.4,759.5,759.2,759.2,75
2020-10-20,16.03,759.3,759.3,759.1,759.2,288
2020-10-20,16.04,759.1,759.3,758.9,759.1,314
2020-10-20,16.05,759.1,759.1,758.8,758.8,237
2020-10-20,16.06,758.9,759.3,758.8,759.0,244
2020-10-20,16.07,759.0,759.0,758.7,758.8,268
2020-10-20,16.08,758.9,758.9,758.0,758.1,"1,443"
2020-10-20,16.09,758.1,758.1,757.3,757.7,"1,726"
2020-10-20,16.10,757.8,758.6,757.6,758.3,824
2020-10-20,16.11,758.6,758.6,758.0,758.4,533
2020-10-20,16.12,758.4,758.5,758.1,758.3,168
2020-10-20,16.13,758.3,758.6,758.1,758.3,361
2020-10-20,16.14,758.4,758.6,758.0,758.2,523
2020-10-20,16.15,758.2,758.6,758.1,758.6,278
2020-10-20,16.16,758.7,759.0,758.6,759.0,382
2020-10-20,16.17,758.9,759.2,758.8,759.0,407
2020-10-20,16.18,759.1,759.3,759.0,759.0,289
2020-10-20,16.19,759.1,759.2,759.0,759.1,68
2020-10-20,16.20,759.1,759.3,759.0,759.2,107
2020-10-20,16.21,759.3,759.3,758.7,758.8,319
2020-10-20,16.22,758.9,759.1,758.9,759.1,247
2020-10-20,16.23,759.1,759.1,758.9,758.9,121
2020-10-20,16.24,759.0,759.1,758.9,759.0,168
2020-10-20,16.25,759.1,759.2,759.0,759.1,169
2020-10-20,16.26,759.1,759.2,759.0,759.0,122
2020-10-20,16.27,759.0,759.0,758.7,758.9,359
2020-10-20,16.28,758.9,759.2,758.7,759.2,525
2020-10-20,16.29,759.2,759.6,759.2,759.5,744
2020-10-20,16.30,759.4,760.2,759.4,759.8,"1,328"
2020-10-20,16.31,759.7,760.0,759.5,759.8,474
2020-10-20,16.32,759.8,759.8,759.2,759.2,260
2020-10-20,16.33,759.2,759.5,759.1,759.3,492
2020-10-20,16.34,759.3,759.4,759.3,759.3,60
2020-10-20,16.35,759.3,759.4,759.1,759.2,327
2020-10-20,16.36,759.2,759.2,759.1,759.2,160
2020-10-20,16.37,759.2,759.5,759.1,759.5,346
2020-10-20,16.38,759.4,759.5,759.2,759.2,170
2020-10-20,16.39,759.3,759.4,759.2,759.3,253
2020-10-20,16.40,759.4,759.5,759.2,759.3,331
2020-10-20,16.41,759.3,759.5,758.8,759.5,729
2020-10-20,16.42,759.2,759.4,759.0,759.2,284
2020-10-20,16.43,759.1,759.2,759.0,759.0,136
2020-10-20,16.44,759.0,759.3,759.0,759.1,173
2020-10-20,16.45,759.2,759.2,758.9,759.1,198
2020-10-20,16.46,759.1,759.2,758.9,758.9,151
2020-10-20,16.47,759.0,759.1,759.0,759.0,143
2020-10-20,16.48,759.0,759.0,758.1,758.1,"1,039"
2020-10-20,16.49,758.0,758.6,758.0,758.4,380
2020-10-20,16.50,758.4,758.5,758.2,758.3,203
2020-10-20,16.51,758.4,758.4,758.0,758.2,"1,243"
2020-10-20,16.52,758.2,758.3,757.9,758.0,495
2020-10-20,16.53,758.0,758.1,757.6,757.7,645
2020-10-20,16.54,757.7,757.8,757.4,757.4,948
2020-10-20,16.55,757.3,757.7,757.2,757.4,"1,674"
2020-10-21,9.46,760.9,761.9,760.3,761.2,"2,656"
2020-10-21,9.47,761.3,761.5,760.6,761.4,"1,405"
2020-10-21,9.48,761.5,762.0,761.4,762.0,"1,337"
2020-10-21,9.49,762.0,762.8,762.0,762.5,"1,608"
2020-10-21,9.50,762.6,762.6,762.1,762.3,520
2020-10-21,9.51,762.3,762.8,762.2,762.3,"1,004"
2020-10-21,9.52,762.3,762.3,762.0,762.3,484
2020-10-21,9.53,762.2,762.4,762.2,762.2,533
2020-10-21,9.54,762.3,763.0,762.2,762.9,994
2020-10-21,9.55,763.0,763.2,762.7,762.8,"1,474"
2020-10-21,9.56,762.7,763.3,762.7,763.0,685
2020-10-21,9.57,762.9,763.6,762.9,763.5,813
2020-10-21,9.58,763.5,763.7,763.2,763.6,756
2020-10-21,9.59,763.6,763.6,763.2,763.2,713
2020-10-21,10.00,763.2,763.7,762.9,763.4,"1,088"
2020-10-21,10.01,763.4,763.9,763.0,763.2,"2,096"
2020-10-21,10.02,763.3,763.3,761.7,761.9,"1,907"
2020-10-21,10.03,762.0,762.4,761.7,762.2,"1,164"
2020-10-21,10.04,762.2,762.5,761.8,762.3,"1,169"
2020-10-21,10.05,762.3,762.4,761.6,761.8,750
2020-10-21,10.06,761.7,761.8,760.9,761.8,"1,645"
2020-10-21,10.07,761.7,762.4,761.7,762.1,846
2020-10-21,10.08,762.1,762.7,762.0,762.4,"1,203"
2020-10-21,10.09,762.4,762.6,762.3,762.5,845
2020-10-21,10.10,762.5,762.9,762.4,762.5,361
2020-10-21,10.11,762.6,762.9,762.0,762.1,681
2020-10-21,10.12,762.0,762.2,761.8,762.0,285
2020-10-21,10.13,762.2,762.4,762.0,762.3,238
2020-10-21,10.14,762.3,762.8,762.3,762.5,371
2020-10-21,10.15,762.4,762.7,762.3,762.7,272
2020-10-21,10.16,762.8,763.0,762.5,762.5,556
2020-10-21,10.17,762.5,762.8,762.5,762.6,202
2020-10-21,10.18,762.6,762.8,762.6,762.7,180
2020-10-21,10.19,762.7,763.0,762.7,762.9,462
2020-10-21,10.20,762.9,763.3,762.7,763.1,904
2020-10-21,10.21,763.2,763.4,762.8,763.0,683
2020-10-21,10.22,762.9,763.0,762.4,762.4,574
2020-10-21,10.23,762.4,762.5,761.9,762.0,502
2020-10-21,10.24,762.0,762.2,761.9,762.1,295
2020-10-21,10.25,762.1,762.4,762.1,762.2,280
2020-10-21,10.26,762.3,762.3,762.0,762.1,294
2020-10-21,10.27,762.1,762.2,761.5,761.8,759
2020-10-21,10.28,761.7,761.9,761.7,761.7,97
2020-10-21,10.29,761.7,761.9,761.7,761.8,343
2020-10-21,10.30,761.8,762.2,761.8,761.8,677
2020-10-21,10.31,762.0,762.1,761.7,761.8,223
2020-10-21,10.32,761.9,762.2,761.8,762.0,441
2020-10-21,10.33,762.0,762.0,761.8,761.9,154
2020-10-21,10.34,761.9,762.0,761.8,762.0,121
2020-10-21,10.35,761.9,762.0,761.5,761.5,337
2020-10-21,10.36,761.6,761.8,761.5,761.8,440
2020-10-21,10.37,761.9,762.5,761.9,762.5,552
2020-10-21,10.38,762.4,762.6,762.2,762.2,418
2020-10-21,10.39,762.2,762.3,762.0,762.2,120
2020-10-21,10.40,762.2,762.3,762.0,762.0,186
2020-10-21,10.41,762.1,762.6,762.0,762.4,489
2020-10-21,10.42,762.4,762.6,762.3,762.3,204
2020-10-21,10.43,762.4,762.7,762.3,762.6,228
2020-10-21,10.44,762.5,762.5,762.2,762.4,296
2020-10-21,10.45,762.4,762.6,762.3,762.6,148
2020-10-21,10.46,762.6,763.1,762.5,763.0,914
2020-10-21,10.47,763.1,763.2,762.8,763.0,969
2020-10-21,10.48,763.0,764.0,762.8,764.0,"1,930"
2020-10-21,10.49,764.0,764.1,763.5,764.0,"2,157"
2020-10-21,10.50,763.9,764.0,763.3,763.4,"1,147"
2020-10-21,10.51,763.4,763.5,763.0,763.1,549
2020-10-21,10.52,763.1,763.3,763.0,763.3,391
2020-10-21,10.53,763.2,763.4,763.2,763.3,127
2020-10-21,10.54,763.4,763.5,763.3,763.5,226
2020-10-21,10.55,763.4,763.7,763.3,763.4,301
2020-10-21,10.56,763.4,763.5,763.3,763.4,104
2020-10-21,10.57,763.5,764.0,763.4,764.0,552
2020-10-21,10.58,764.0,764.3,763.6,764.0,"1,333"
2020-10-21,10.59,764.0,764.2,763.6,764.1,677
2020-10-21,11.00,764.1,764.2,763.5,763.7,557
2020-10-21,11.01,763.8,764.1,763.7,764.1,324
2020-10-21,11.02,764.1,764.2,763.6,763.7,462
2020-10-21,11.03,763.8,763.9,763.5,763.7,503
2020-10-21,11.04,763.6,763.8,762.7,762.9,"1,147"
2020-10-21,11.05,762.9,763.0,762.6,762.8,508
2020-10-21,11.06,762.8,763.0,762.7,762.9,175
2020-10-21,11.07,762.9,763.6,762.9,763.3,624
2020-10-21,11.08,763.2,763.3,763.1,763.1,126
2020-10-21,11.09,763.0,763.3,762.6,762.8,571
2020-10-21,11.10,762.9,762.9,762.6,762.9,249
2020-10-21,11.11,762.8,763.0,762.6,762.9,290
2020-10-21,11.12,762.8,762.9,762.7,762.8,145
2020-10-21,11.13,762.8,763.0,762.8,762.8,383
2020-10-21,11.14,762.8,763.0,762.8,762.8,136
2020-10-21,11.15,762.9,763.0,762.8,762.9,203
2020-10-21,11.16,762.9,762.9,762.6,762.6,123
2020-10-21,11.17,762.6,762.7,762.3,762.3,540
2020-10-21,11.18,762.5,762.8,762.4,762.8,288
2020-10-21,11.19,762.8,763.0,762.7,762.8,288
2020-10-21,11.20,762.8,762.8,762.6,762.8,76
2020-10-21,11.21,762.7,762.8,762.7,762.8,53
2020-10-21,11.22,762.8,763.0,762.8,762.9,83
2020-10-21,11.23,762.9,762.9,762.8,762.9,81
2020-10-21,11.24,762.9,762.9,762.8,762.8,130
2020-10-21,11.25,762.8,762.8,762.7,762.7,70
2020-10-21,11.26,762.7,763.0,762.7,762.9,207
2020-10-21,11.27,762.9,763.2,762.9,763.1,582
2020-10-21,11.28,763.1,763.1,762.9,763.0,179
2020-10-21,11.29,763.0,763.2,763.0,763.1,281
2020-10-21,11.30,763.0,763.1,762.9,763.0,148
2020-10-21,11.31,763.2,763.2,762.9,762.9,150
2020-10-21,11.32,762.9,763.2,762.9,762.9,202
2020-10-21,11.33,762.9,763.1,762.8,762.9,241
2020-10-21,11.34,762.8,762.9,762.8,762.9,34
2020-10-21,11.35,762.9,763.0,762.8,762.9,136
2020-10-21,11.36,763.0,763.2,763.0,763.0,199
2020-10-21,11.37,763.1,763.1,763.0,763.1,126
2020-10-21,11.38,763.1,763.1,762.9,763.1,185
2020-10-21,11.39,763.1,763.2,763.1,763.1,93
2020-10-21,11.40,763.1,763.1,763.0,763.0,55
2020-10-21,11.41,762.9,763.2,762.9,763.1,137
2020-10-21,11.42,763.2,763.2,763.0,763.0,96
2020-10-21,11.43,763.0,763.1,762.9,763.0,222
2020-10-21,11.44,763.0,763.3,763.0,763.2,295
2020-10-21,11.45,763.2,763.4,763.1,763.3,225
2020-10-21,11.46,763.3,763.3,763.0,763.2,260
2020-10-21,11.47,763.1,763.2,763.0,763.1,116
2020-10-21,11.48,763.0,763.1,762.9,763.0,244
2020-10-21,11.49,763.0,763.0,762.9,762.9,61
2020-10-21,11.50,763.0,763.3,762.8,763.2,364
2020-10-21,11.51,763.1,763.3,763.1,763.1,56
2020-10-21,11.52,763.2,763.2,763.1,763.2,24
2020-10-21,11.53,763.2,763.2,763.0,763.0,289
2020-10-21,11.54,763.0,763.1,762.9,763.1,120
2020-10-21,11.55,763.2,763.2,763.0,763.2,96
2020-10-21,11.56,763.1,763.2,763.1,763.1,41
2020-10-21,11.57,763.1,763.3,763.1,763.1,106
2020-10-21,11.58,763.1,763.2,763.1,763.2,17
2020-10-21,11.59,763.1,763.1,762.9,763.1,254
2020-10-21,12.00,763.1,763.2,763.0,763.2,193
2020-10-21,12.01,763.2,763.2,762.6,762.9,"1,066"
2020-10-21,12.02,762.9,763.0,762.6,762.7,377
2020-10-21,12.03,762.8,763.0,762.7,762.8,158
2020-10-21,12.04,762.9,762.9,762.8,762.8,109
2020-10-21,12.05,762.8,762.8,762.7,762.8,80
2020-10-21,12.06,762.8,763.1,762.8,763.0,343
2020-10-21,12.07,763.0,763.1,762.9,763.1,102
2020-10-21,12.08,763.1,763.1,762.9,762.9,178
2020-10-21,12.09,762.9,763.4,762.9,763.3,610
2020-10-21,12.10,763.3,763.4,763.1,763.3,302
2020-10-21,12.11,763.3,763.8,763.3,763.7,"1,503"
2020-10-21,12.12,763.7,764.0,763.6,763.8,878
2020-10-21,12.13,763.8,763.8,763.4,763.5,303
2020-10-21,12.14,763.6,764.0,763.5,764.0,409
2020-10-21,12.15,764.0,764.3,763.8,764.0,820
2020-10-21,12.16,764.0,764.1,763.9,764.0,392
2020-10-21,12.17,764.0,764.1,763.8,763.9,186
2020-10-21,12.18,763.9,764.0,763.3,763.6,605
2020-10-21,12.19,763.5,763.6,763.4,763.5,24
2020-10-21,12.20,763.5,763.6,763.0,763.0,352
2020-10-21,12.21,763.0,763.4,763.0,763.4,236
2020-10-21,12.22,763.3,763.5,763.1,763.5,289
2020-10-21,12.23,763.5,763.7,763.3,763.4,289
2020-10-21,12.24,763.4,763.6,763.4,763.5,62
2020-10-21,12.25,763.6,763.7,763.6,763.6,89
2020-10-21,12.26,763.7,764.0,763.6,763.8,251
2020-10-21,12.27,763.8,763.9,763.6,763.9,206
2020-10-21,12.28,763.7,764.0,763.7,763.9,210
2020-10-21,12.29,763.8,763.9,763.7,763.7,305
2020-10-21,12.30,763.6,763.9,763.6,763.6,872
2020-10-21,14.16,762.0,762.9,761.8,762.5,"2,300"
2020-10-21,14.17,762.6,762.8,762.1,762.1,691
2020-10-21,14.18,762.1,762.2,761.9,762.1,910
2020-10-21,14.19,762.0,762.3,762.0,762.3,233
2020-10-21,14.20,762.2,762.7,762.2,762.7,304
2020-10-21,14.21,762.7,762.7,762.1,762.2,699
2020-10-21,14.22,762.2,762.5,762.2,762.5,176
2020-10-21,14.23,762.5,762.8,762.3,762.4,145
2020-10-21,14.24,762.3,762.5,762.2,762.4,404
2020-10-21,14.25,762.5,762.5,762.3,762.5,194
2020-10-21,14.26,762.5,762.6,761.8,761.9,743
2020-10-21,14.27,761.9,761.9,761.6,761.8,654
2020-10-21,14.28,761.9,762.7,761.8,762.3,648
2020-10-21,14.29,762.2,762.5,761.7,761.8,634
2020-10-21,14.30,761.8,761.9,761.1,761.2,"1,297"
2020-10-21,14.31,761.2,761.8,761.0,761.0,"1,947"
2020-10-21,14.32,761.0,761.0,759.2,759.7,"3,630"
2020-10-21,14.33,759.8,760.0,759.6,759.9,793
2020-10-21,14.34,760.0,760.0,759.7,759.9,714
2020-10-21,14.35,760.0,760.7,759.8,760.5,"1,034"
2020-10-21,14.36,760.5,761.3,760.4,761.1,"1,431"
2020-10-21,14.37,761.0,761.5,760.8,761.0,622
2020-10-21,14.38,761.0,761.4,760.9,761.1,557
2020-10-21,14.39,761.1,761.4,761.0,761.2,419
2020-10-21,14.40,761.2,761.5,761.2,761.3,315
2020-10-21,14.41,761.3,761.5,761.2,761.4,217
2020-10-21,14.42,761.4,761.4,760.7,760.8,751
2020-10-21,14.43,760.9,760.9,760.5,760.6,240
2020-10-21,14.44,760.6,760.8,760.3,760.7,566
2020-10-21,14.45,760.8,760.8,760.5,760.5,292
2020-10-21,14.46,760.5,760.6,759.8,759.9,"1,176"
2020-10-21,14.47,759.9,760.0,759.6,759.8,736
2020-10-21,14.48,759.7,759.7,758.7,758.8,"1,488"
2020-10-21,14.49,758.8,759.5,758.8,759.3,"1,382"
2020-10-21,14.50,759.4,759.6,759.2,759.2,624
2020-10-21,14.51,759.2,759.4,759.1,759.3,430
2020-10-21,14.52,759.2,760.4,759.0,760.1,991
2020-10-21,14.53,760.1,760.7,759.7,759.8,627
2020-10-21,14.54,759.8,759.8,759.4,759.6,380
2020-10-21,14.55,759.5,759.7,759.4,759.4,318
2020-10-21,14.56,759.5,760.3,759.5,760.2,753
2020-10-21,14.57,760.2,760.6,760.2,760.3,459
2020-10-21,14.58,760.3,760.3,759.8,759.9,414
2020-10-21,14.59,760.0,760.5,759.8,760.2,559
2020-10-21,15.00,760.2,760.4,760.0,760.4,291
2020-10-21,15.01,760.3,760.3,759.8,759.8,430
2020-10-21,15.02,760.0,760.2,759.8,760.0,324
2020-10-21,15.03,760.1,760.5,760.0,760.0,503
2020-10-21,15.04,760.0,760.0,759.6,759.8,265
2020-10-21,15.05,759.7,759.8,759.1,759.6,"1,095"
2020-10-21,15.06,759.6,760.0,759.4,759.7,451
2020-10-21,15.07,759.7,759.7,759.3,759.3,263
2020-10-21,15.08,759.3,759.5,759.2,759.2,370
2020-10-21,15.09,759.1,759.2,758.4,758.9,"1,743"
2020-10-21,15.10,758.9,759.2,758.8,759.2,479
2020-10-21,15.11,759.2,759.2,758.6,758.6,575
2020-10-21,15.12,758.7,758.8,758.2,758.6,"1,195"
2020-10-21,15.13,758.6,760.4,758.5,760.0,"1,707"
2020-10-21,15.14,760.0,760.2,759.6,760.0,450
2020-10-21,15.15,760.0,760.0,759.7,759.9,314
2020-10-21,15.16,759.8,760.0,759.5,760.0,552
2020-10-21,15.17,760.0,760.1,759.7,760.1,302
2020-10-21,15.18,760.1,760.3,759.7,759.7,342
2020-10-21,15.19,759.7,760.2,759.7,759.8,616
2020-10-21,15.20,759.8,759.9,759.4,759.5,318
2020-10-21,15.21,759.5,759.8,759.3,759.6,780
2020-10-21,15.22,759.7,760.0,759.4,759.7,306
2020-10-21,15.23,759.5,759.7,759.2,759.3,502
2020-10-21,15.24,759.3,759.4,758.9,759.0,758
2020-10-21,15.25,758.9,759.4,758.8,758.9,557
2020-10-21,15.26,758.9,758.9,758.5,758.8,823
2020-10-21,15.27,758.8,759.2,758.7,758.8,541
2020-10-21,15.28,758.8,758.9,758.6,758.7,496
2020-10-21,15.29,758.7,759.5,758.7,759.4,825
2020-10-21,15.30,759.3,759.6,759.3,759.3,644
2020-10-21,15.31,759.3,759.4,758.7,758.8,748
2020-10-21,15.32,758.9,759.0,758.7,758.8,298
2020-10-21,15.33,758.8,759.1,758.7,758.9,415
2020-10-21,15.34,758.8,759.2,758.8,758.9,270
2020-10-21,15.35,758.9,759.1,758.8,759.0,271
2020-10-21,15.36,759.0,759.2,758.9,759.2,585
2020-10-21,15.37,759.2,760.2,759.0,760.2,990
2020-10-21,15.38,760.0,760.3,759.8,760.3,630
2020-10-21,15.39,760.4,760.9,760.3,760.6,"1,505"
2020-10-21,15.40,760.6,760.9,760.4,760.9,445
2020-10-21,15.41,760.8,761.8,760.7,761.4,"1,753"
2020-10-21,15.42,761.4,761.4,760.5,760.5,915
2020-10-21,15.43,760.5,760.6,760.3,760.3,597
2020-10-21,15.44,760.4,760.9,760.4,760.8,374
2020-10-21,15.45,760.7,761.3,760.6,761.2,957
2020-10-21,15.46,761.2,761.7,761.2,761.4,575
2020-10-21,15.47,761.3,761.4,760.9,761.2,602
2020-10-21,15.48,761.2,761.2,761.0,761.0,169
2020-10-21,15.49,761.0,761.3,761.0,761.3,662
2020-10-21,15.50,761.3,761.9,761.3,761.8,669
2020-10-21,15.51,761.8,761.9,761.6,761.7,196
2020-10-21,15.52,761.7,761.8,761.5,761.5,250
2020-10-21,15.53,761.5,761.6,761.3,761.5,538
2020-10-21,15.54,761.4,762.3,761.4,762.1,989
2020-10-21,15.55,762.1,762.2,761.5,761.6,416
2020-10-21,15.56,761.7,761.7,761.2,761.2,922
2020-10-21,15.57,761.2,761.4,760.7,761.4,930
2020-10-21,15.58,761.4,761.4,760.9,761.0,390
2020-10-21,15.59,761.0,761.2,760.9,761.0,162
2020-10-21,16.00,761.0,761.1,760.4,760.4,833
2020-10-21,16.01,760.6,760.7,760.4,760.5,596
2020-10-21,16.02,760.5,761.4,760.4,761.3,920
2020-10-21,16.03,761.4,761.4,761.0,761.2,264
2020-10-21,16.04,761.2,761.3,761.1,761.1,218
2020-10-21,16.05,761.2,761.3,760.8,761.0,189
2020-10-21,16.06,761.0,761.2,761.0,761.1,222
2020-10-21,16.07,761.2,761.4,761.1,761.3,256
2020-10-21,16.08,761.3,761.3,761.1,761.1,245
2020-10-21,16.09,761.1,761.2,761.0,761.2,226
2020-10-21,16.10,761.2,761.4,761.1,761.4,284
2020-10-21,16.11,761.4,761.9,761.3,761.8,657
2020-10-21,16.12,761.8,761.9,761.3,761.4,412
2020-10-21,16.13,761.4,761.8,761.4,761.7,265
2020-10-21,16.14,761.8,761.9,761.6,761.9,320
2020-10-21,16.15,761.9,762.7,761.8,762.0,"1,430"
2020-10-21,16.16,761.8,762.0,761.7,762.0,423
2020-10-21,16.17,762.0,762.2,762.0,762.1,224
2020-10-21,16.18,762.0,762.2,761.9,762.2,187
2020-10-21,16.19,762.1,762.6,762.0,762.4,748
2020-10-21,16.20,762.5,762.6,762.2,762.6,369
2020-10-21,16.21,762.6,763.5,762.6,763.1,"1,611"
